35.51404,-105.25494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,76,103,104,109,116,122,129,138,143,151,297,294,104,84,142,412,355,309,182,237,248,159,92,98,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,118,188,234,265,310,357,411,444,468,480,488,484,480,464,440,402,365,320,278,237,195,145,98,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,119,160,187,205,216,225,231,231,236,241,248,277,309,318,305,291,270,250,233,217,176,130,82,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,104,120,143,154,158,163,152,161,165,170,176,293,407,421,392,368,331,266,198,162,143,123,93,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,83,92,99,105,123,120,124,135,139,141,141,142,147,154,156,162,160,153,155,141,127,122,91,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,105,123,139,155,172,201,228,271,296,335,367,405,425,434,424,413,383,344,296,243,189,133,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,127,173,215,259,294,327,366,396,434,453,478,486,487,472,452,419,383,336,287,234,180,126,77,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,173,210,227,230,243,252,271,305,353,406,440,458,457,442,410,371,324,274,220,169,119,72,32,5
35.50236,-105.2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,77,102,102,109,116,122,129,138,143,151,294,290,126,100,167,409,357,309,181,236,244,151,90,96,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,123,187,231,259,295,338,397,440,470,476,473,468,467,458,439,406,367,321,279,238,195,146,98,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,73,117,157,183,204,214,224,227,241,264,289,305,330,344,335,320,314,299,270,238,215,178,131,83,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,105,122,141,150,154,159,152,161,164,169,175,254,333,343,322,300,272,224,176,153,134,116,90,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,66,85,93,100,106,121,121,125,135,139,141,142,145,146,154,152,156,154,149,145,132,120,120,90,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,108,131,151,170,193,222,255,293,322,362,392,421,437,441,428,415,383,345,297,245,190,134,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,74,127,174,216,259,296,332,372,402,437,457,482,488,488,472,453,421,384,339,289,236,182,128,78,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,172,209,226,230,239,252,271,305,353,403,435,454,453,441,411,374,329,278,224,172,120,72,32,4
35.49389,-105.26874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,77,101,102,109,116,122,129,137,143,150,286,291,133,107,176,407,359,312,188,239,242,146,92,95,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,123,187,231,259,295,338,397,440,470,476,473,468,467,458,439,406,367,321,279,238,195,146,98,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,73,117,157,183,204,214,224,227,241,264,289,305,330,344,335,320,314,299,270,238,215,178,131,83,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,105,122,141,150,154,159,152,161,164,169,175,254,333,343,322,300,272,224,176,153,134,116,90,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,66,85,93,100,106,121,121,125,135,139,141,142,145,146,154,152,156,154,149,145,132,120,120,90,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,108,131,151,170,193,222,255,293,322,362,392,421,437,441,428,415,383,345,297,245,190,134,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,74,127,174,216,259,296,332,372,402,437,457,482,488,488,472,453,421,384,339,289,236,182,128,78,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,172,209,226,230,239,252,271,305,353,403,435,454,453,441,411,374,329,278,224,172,120,72,32,4
35.48438,-105.27359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,77,100,102,109,116,122,129,137,142,150,278,292,141,116,187,404,362,314,195,241,239,142,93,94,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,123,187,231,259,295,338,397,440,470,476,473,468,467,458,439,406,367,321,279,238,195,146,98,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,73,117,157,183,204,214,224,227,241,264,289,305,330,344,335,320,314,299,270,238,215,178,131,83,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,105,122,141,150,154,159,152,161,164,169,175,254,333,343,322,300,272,224,176,153,134,116,90,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,66,85,93,100,106,121,121,125,135,139,141,142,145,146,154,152,156,154,149,145,132,120,120,90,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,108,131,151,170,193,222,255,293,322,362,392,421,437,441,428,415,383,345,297,245,190,134,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,74,127,174,216,259,296,332,372,402,437,457,482,488,488,472,453,421,384,339,289,236,182,128,78,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,172,209,226,230,239,252,271,305,353,403,435,454,453,441,411,374,329,278,224,172,120,72,32,5
35.47318,-105.27579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,77,100,102,109,116,122,129,137,142,149,271,293,151,125,198,401,364,315,202,243,237,137,94,93,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,123,187,231,259,295,338,397,440,470,476,473,468,467,458,439,406,367,321,279,238,195,146,98,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,73,117,157,183,204,214,224,227,241,264,289,305,330,344,335,320,314,299,270,238,215,178,131,83,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,105,122,141,150,154,159,152,161,164,169,175,254,333,343,322,300,272,224,176,153,134,116,90,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,66,85,93,100,106,121,121,125,135,139,141,142,145,146,154,152,156,154,149,145,132,120,120,90,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,108,131,151,170,193,222,255,293,322,362,392,421,437,441,428,415,383,345,297,245,190,134,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,74,127,174,216,259,296,332,372,402,437,457,482,488,488,472,453,421,384,339,289,236,182,128,78,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,172,209,226,230,239,252,271,305,353,403,435,454,453,441,411,374,329,278,224,172,120,72,32,5
35.46423,-105.27717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,78,100,102,109,116,122,129,137,142,149,265,294,158,132,207,399,366,316,206,244,236,134,95,93,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,123,187,231,259,295,338,397,440,470,476,473,468,467,458,439,406,367,321,279,238,195,146,98,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,73,117,157,183,204,214,224,227,241,264,289,305,330,344,335,320,314,299,270,238,215,178,131,83,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,105,122,141,150,154,159,152,161,164,169,175,254,333,343,322,300,272,224,176,153,134,116,90,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,66,85,93,100,106,121,121,125,135,139,141,142,145,146,154,152,156,154,149,145,132,120,120,90,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,108,131,151,170,193,222,255,293,322,362,392,421,437,441,428,415,383,345,297,245,190,134,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,74,127,174,216,259,296,332,372,402,437,457,482,488,488,472,453,421,384,339,289,236,182,128,78,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,172,209,226,230,239,252,271,305,353,403,435,454,453,441,411,374,329,278,224,172,120,72,32,5
35.4553,-105.27853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,77,101,105,109,116,122,129,137,142,150,257,291,187,158,234,363,360,306,193,224,223,125,76,86,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,123,187,231,259,295,338,397,440,470,476,473,468,467,458,439,406,367,321,279,238,195,146,98,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,73,117,157,183,204,214,224,227,241,264,289,305,330,344,335,320,314,299,270,238,215,178,131,83,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,105,122,141,150,154,159,152,161,164,169,175,254,333,343,322,300,272,224,176,153,134,116,90,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,66,85,93,100,106,121,121,125,135,139,141,142,145,146,154,152,156,154,149,145,132,120,120,90,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,108,131,151,170,193,222,255,293,322,362,392,421,437,441,428,415,383,345,297,245,190,134,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,74,127,174,216,259,296,332,372,402,437,457,482,488,488,472,453,421,384,339,289,236,182,128,78,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,125,172,209,226,230,239,252,271,305,353,403,435,454,453,441,411,374,329,278,224,172,120,72,32,5
35.446,-105.28247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,76,108,119,115,118,124,130,138,145,152,236,290,220,202,264,350,364,298,204,223,201,125,72,67,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,126,183,227,254,288,326,376,410,432,444,460,474,467,439,410,386,362,322,276,235,195,148,99,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,72,116,154,179,205,215,225,227,241,264,288,305,361,393,378,349,334,316,284,247,218,179,132,84,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,74,106,124,140,147,154,159,154,163,165,169,174,216,258,264,252,232,213,182,153,140,121,106,86,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,86,96,102,108,119,122,126,136,140,143,145,145,145,148,146,147,144,143,136,123,114,117,89,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,112,139,161,184,210,237,275,311,343,383,410,434,443,445,431,416,384,345,297,245,190,135,82,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,126,173,215,257,295,333,372,402,437,459,480,486,487,472,453,421,385,341,292,239,184,130,79,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,71,123,166,198,214,223,235,252,274,304,349,394,427,444,445,439,411,377,335,285,230,177,123,74,33,4
35.43846,-105.28862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,76,108,121,115,118,124,130,138,145,152,225,290,228,213,275,342,366,300,212,225,195,119,72,65,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,131,183,225,252,284,318,362,392,409,422,452,482,468,425,387,369,354,323,275,233,194,148,98,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,114,154,180,205,216,226,228,243,266,292,307,371,406,402,381,367,346,305,257,221,180,132,84,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,108,127,143,148,155,160,159,165,167,170,174,180,186,188,184,165,152,142,129,125,110,98,82,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,68,88,98,104,113,120,126,128,137,141,144,147,146,145,143,138,137,135,135,127,115,110,116,89,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,113,141,164,187,213,239,280,315,349,389,416,434,444,444,430,414,383,343,297,246,189,134,81,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,126,173,213,254,291,331,369,401,432,458,476,482,481,468,449,420,385,342,293,241,186,131,79,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,121,157,184,198,210,224,248,269,300,338,377,412,428,430,430,405,378,339,291,237,182,127,76,34,5
35.42491,-105.29984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,76,108,123,115,118,124,130,138,144,151,209,291,241,229,289,330,370,302,224,228,188,110,73,62,52,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,131,183,225,252,284,318,362,392,409,422,452,482,468,425,387,369,354,323,275,233,194,148,98,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,114,154,180,205,216,226,228,243,266,292,307,371,406,402,381,367,346,305,257,221,180,132,84,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,108,127,143,148,155,160,159,165,167,170,174,180,186,188,184,165,152,142,129,125,110,98,82,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,68,88,98,104,113,120,126,128,137,141,144,147,146,145,143,138,137,135,135,127,115,110,116,89,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,113,141,164,187,213,239,280,315,349,389,416,434,444,444,430,414,383,343,297,246,189,134,81,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,126,173,213,254,291,331,369,401,432,458,476,482,481,468,449,420,385,342,293,241,186,131,79,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,121,157,184,198,210,224,248,269,300,338,377,412,428,430,430,405,378,339,291,237,182,127,76,34,5
35.41704,-105.30596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,76,109,124,115,118,124,130,138,144,151,202,292,246,235,295,324,371,303,228,228,184,106,73,60,52,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,131,183,225,252,284,318,362,392,409,422,452,482,468,425,387,369,354,323,275,233,194,148,98,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,115,154,180,205,216,226,228,243,266,292,307,371,406,402,381,367,346,305,257,221,180,132,84,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,108,127,143,148,155,160,159,165,167,170,174,180,186,188,184,165,152,142,129,125,110,98,82,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,68,88,98,104,113,120,126,128,137,141,144,147,146,145,143,138,137,135,135,127,115,110,116,89,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,113,141,164,187,213,239,280,315,349,389,416,434,444,444,430,414,383,343,297,246,189,134,81,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,126,173,213,254,291,331,369,401,432,458,476,482,481,468,449,420,385,342,293,241,186,131,79,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,121,157,184,198,210,224,248,269,300,338,377,412,428,430,430,405,378,339,291,237,182,127,76,34,5
35.40508,-105.31445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,76,109,125,116,118,124,130,138,145,151,194,292,250,243,299,315,372,303,233,228,179,102,72,59,52,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,131,183,225,252,284,318,362,392,409,422,452,482,468,425,387,369,354,323,275,233,194,148,98,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,114,154,180,205,216,226,228,243,266,292,307,371,406,402,381,367,346,305,257,221,180,132,84,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,108,127,143,148,155,160,159,165,167,170,174,180,186,188,184,165,152,142,129,125,110,98,82,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,68,88,98,104,113,120,126,128,137,141,144,147,146,145,143,138,137,135,135,127,115,110,116,89,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,113,141,164,187,213,239,280,315,349,389,416,434,444,444,430,414,383,343,297,246,189,134,81,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,126,173,213,254,291,331,369,401,432,458,476,482,481,468,449,420,385,342,293,241,186,131,79,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,121,157,184,198,210,224,248,269,300,338,377,412,428,430,430,405,378,339,291,237,182,127,76,34,5
35.39785,-105.32133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,76,109,126,116,118,124,130,138,144,151,190,293,253,247,301,308,371,304,234,227,176,100,71,58,52,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,131,183,225,252,284,318,362,392,409,422,452,482,468,425,387,369,354,323,275,233,194,148,98,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,115,154,180,205,216,226,228,243,266,292,307,371,406,402,381,367,346,305,257,221,180,132,84,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,108,127,143,148,155,160,159,165,167,170,174,180,186,188,184,165,152,142,129,125,110,98,82,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,68,88,98,104,113,120,126,128,137,141,144,147,146,145,143,138,137,135,135,127,115,110,116,89,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,113,141,164,187,213,239,280,315,349,389,416,434,444,444,430,414,383,343,297,246,189,134,81,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,126,173,213,254,291,331,369,401,432,458,476,482,481,468,449,420,385,342,293,241,186,131,79,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,121,157,184,198,210,224,248,269,300,338,377,412,428,430,430,405,378,339,291,237,182,127,76,34,4
35.39405,-105.33437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,76,108,123,115,118,124,130,138,144,151,186,297,259,250,305,300,369,304,232,224,178,97,68,60,54,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,131,183,225,252,284,318,362,392,409,422,452,482,468,425,387,369,354,323,275,233,194,148,98,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,115,154,180,205,216,226,228,243,266,292,307,371,406,402,381,367,346,305,257,221,180,132,84,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,108,127,143,148,155,160,159,165,167,170,174,180,186,188,184,165,152,142,129,125,110,98,82,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,68,88,98,104,113,120,126,128,137,141,144,147,146,145,143,138,137,135,135,127,115,110,116,89,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,113,141,164,187,213,239,280,315,349,389,416,434,444,444,430,414,383,343,297,246,189,134,81,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,126,173,213,254,291,331,369,401,432,458,476,482,481,468,449,420,385,342,293,241,186,131,79,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,121,157,184,198,210,224,248,269,300,338,377,412,428,430,430,405,378,339,291,237,182,127,76,34,5
35.39253,-105.34539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,76,106,121,114,118,123,130,138,143,150,183,301,264,253,308,294,367,305,229,221,181,94,66,62,55,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,131,183,225,252,284,318,362,392,409,422,452,482,468,425,387,369,354,323,275,233,194,148,98,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,115,154,180,205,216,226,228,243,266,292,307,371,406,402,381,367,346,305,257,221,180,132,84,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,108,127,143,148,155,160,159,165,167,170,174,180,186,188,184,165,152,142,129,125,110,98,82,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,68,88,98,104,113,120,126,128,137,141,144,147,146,145,143,138,137,135,135,127,115,110,116,89,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,113,141,164,187,213,239,280,315,349,389,416,434,444,444,430,414,383,343,297,246,189,134,81,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,126,173,213,254,291,331,369,401,432,458,476,482,481,468,449,420,385,342,293,241,186,131,79,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,121,157,184,198,210,224,248,269,300,338,377,412,428,430,430,405,378,339,291,237,182,127,76,34,5
35.39378,-105.35889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,76,105,118,113,117,123,130,137,143,149,181,305,271,255,313,291,366,306,227,219,184,92,64,65,57,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,131,183,225,252,284,318,362,392,409,422,452,482,468,425,387,369,354,323,275,233,194,148,98,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,115,154,180,205,216,226,228,243,266,292,307,371,406,402,381,367,346,305,257,221,180,132,84,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,108,127,143,148,155,160,159,165,167,170,174,180,186,188,184,165,152,142,129,125,110,98,82,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,68,88,98,104,113,120,126,128,137,141,144,147,146,145,143,138,137,135,135,127,115,110,116,89,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,113,141,164,187,213,239,280,315,349,389,416,434,444,444,430,414,383,343,297,246,189,134,81,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,126,173,213,254,291,331,369,401,432,458,476,482,481,468,449,420,385,342,293,241,186,131,79,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,121,157,184,198,210,224,248,269,300,338,377,412,428,430,430,405,378,339,291,237,182,127,76,34,5
35.39679,-105.38265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,76,103,114,111,117,123,129,137,142,148,179,310,280,259,322,292,365,308,227,219,190,89,64,68,60,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,131,183,225,252,284,318,362,392,409,422,452,482,468,425,387,369,354,323,275,233,194,148,98,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,115,154,180,205,216,226,228,243,266,292,307,371,406,402,381,367,346,305,257,221,180,132,84,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,108,127,143,148,155,160,159,165,167,170,174,180,186,188,184,165,152,142,129,125,110,98,82,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,68,88,98,104,113,120,126,128,137,141,144,147,146,145,143,138,137,135,135,127,115,110,116,89,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,113,141,164,187,213,239,280,315,349,389,416,434,444,444,430,414,383,343,297,246,189,134,81,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,126,173,213,254,291,331,369,401,432,458,476,482,481,468,449,420,385,342,293,241,186,131,79,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,121,157,184,198,210,224,248,269,300,338,377,412,428,430,430,405,378,339,291,237,182,127,76,34,5
35.3984,-105.39354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,76,102,112,111,117,123,129,137,142,148,178,311,283,260,326,295,366,309,228,220,192,89,64,69,60,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,75,131,183,225,252,284,318,362,392,409,422,452,482,468,425,387,369,354,323,275,233,194,148,98,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,115,154,180,205,216,226,228,243,266,292,307,371,406,402,381,367,346,305,257,221,180,132,84,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,108,127,143,148,155,160,159,165,167,170,174,180,186,188,184,165,152,142,129,125,110,98,82,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,68,88,98,104,113,120,126,128,137,141,144,147,146,145,143,138,137,135,135,127,115,110,116,89,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,113,141,164,187,213,239,280,315,349,389,416,434,444,444,430,414,383,343,297,246,189,134,81,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,73,126,173,213,254,291,331,369,401,432,458,476,482,481,468,449,420,385,342,293,241,186,131,79,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,72,121,157,184,198,210,224,248,269,300,338,377,412,428,430,430,405,378,339,291,237,182,127,76,34,4
